"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"3870",230362,"https://sofifa.com/player/230362/dagoberto-josue-pinho-parrela/220002","Daguinho Parrela","Dagoberto Josué Pinho Parrela","RB, RWB",71,71,1900000,15000,25,"1996-02-29",185,81,1048,"Internacional","Campeonato Brasileiro Série A",1,"SUB",30,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (185+)","No",3600000,"","Early Crosser",75,44,68,59,68,75,72,41,62,73,44,55,45,46,71,61,73,76,65,64,56,43,68,78,78,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,NA,"57+2","57+2","57+2","61","58","58","58","61","61+2","61+2","61+2","64+2","64+2","64+2","64+2","64+2","69+2","68+2","68+2","68+2","69+2","69+2","68+2","68+2","68+2","69+2","17+2","https://cdn.sofifa.net/players/230/362/22_120.png","https://cdn.sofifa.net/teams/1048/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3871",230368,"https://sofifa.com/player/230368/bernardo-joshua-mota-damasco/220002","Bernardo Motinho","Bernardo Joshua Mota Damasco","RB, RM",71,71,1600000,9000,29,"1992-02-29",179,74,111052,"Fortaleza","Campeonato Brasileiro Série A",1,"SUB",4,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Right",3,2,1,"Medium/Medium","Lean (170-185)","No",3000000,"","Dives Into Tackles (AI)",72,52,66,66,69,63,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,NA,"60+2","60+2","60+2","64","62","62","62","64","63+2","63+2","63+2","65+2","64+2","64+2","64+2","65+2","69+2","66+2","66+2","66+2","69+2","69+2","67+2","67+2","67+2","69+2","16+2","https://cdn.sofifa.net/players/230/368/22_120.png","https://cdn.sofifa.net/teams/111052/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3872",230390,"https://sofifa.com/player/230390/alex-martin-frandeira-alvares/220002","Alexandre Frandeira","Alex Martin Frandeira Álvares","CB, CDM",71,71,1900000,6000,21,"2000-02-29",192,85,112119,"Atlético Clube Goianiense","Campeonato Brasileiro Série A",1,"SUB",13,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Right",1,2,1,"Low/Medium","Normal (185+)","No",3600000,"#Strength","",49,44,53,51,70,81,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10,NA,"52+2","52+2","52+2","49","49","49","49","49","49+2","49+2","49+2","51+2","55+2","55+2","55+2","51+2","62+2","66+2","66+2","66+2","62+2","63+2","71","71","71","63+2","15+2","https://cdn.sofifa.net/players/230/390/22_120.png","https://cdn.sofifa.net/teams/112119/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3873",230451,"https://sofifa.com/player/230451/luis-claudinei-peixoto-alvares/220002","Dinei Peixo","Luis Claudinei Peixoto Álvares","RW, RM",71,71,2100000,19000,25,"1996-02-29",167,66,1041,"Sport Club Corinthians Paulista","Campeonato Brasileiro Série A",1,"SUB",18,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Right",4,2,1,"Medium/Medium","Normal (170-)","No",4000000,"","",73,66,69,73,58,75,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,NA,"69+2","69+2","69+2","71","70","70","70","71","70+1","70+1","70+1","71","68+2","68+2","68+2","71","67+2","65+2","65+2","65+2","67+2","65+2","64+2","64+2","64+2","65+2","19+2","https://cdn.sofifa.net/players/230/451/22_120.png","https://cdn.sofifa.net/teams/1041/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3874",230470,"https://sofifa.com/player/230470/pedro-marcio-rocha-rosa/220002","Pedrildo Rocha","Pedro Márcio Rocha Rosa","LW, LM",71,71,1800000,20000,29,"1992-02-29",174,74,1041,"Sport Club Corinthians Paulista","Campeonato Brasileiro Série A",1,"LM",25,"","2021-07-07",2024,54,"Brazil",NA,"",NA,"Left",3,2,1,"High/High","Normal (170-185)","No",3400000,"","Technical Dribbler (AI)",77,71,66,75,43,63,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,6,10,16,8,13,NA,"68+2","68+2","68+2","71","70","70","70","71","70+1","70+1","70+1","70+1","65+2","65+2","65+2","70+1","60+2","55+2","55+2","55+2","60+2","58+2","50+2","50+2","50+2","58+2","16+2","https://cdn.sofifa.net/players/230/470/22_120.png","https://cdn.sofifa.net/teams/1041/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3875",230474,"https://sofifa.com/player/230474/macario-andre-louro-padilha/220002","Macarinho Louro","Macario André Louro Padilha","LW, LM",71,71,2200000,8000,21,"2000-02-29",175,70,1598,"Bahia","Campeonato Brasileiro Série A",1,"LW",24,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Left",3,4,1,"Medium/Medium","Lean (170-185)","No",4200000,"","",81,60,67,76,32,51,77,61,56,71,51,75,55,56,72,77,88,75,82,66,78,54,55,54,55,62,37,26,59,53,71,72,38,25,26,9,9,11,12,11,NA,"64+2","64+2","64+2","71","67","67","67","71","68+2","68+2","68+2","70+1","63+2","63+2","63+2","70+1","55+2","50+2","50+2","50+2","55+2","51+2","42+2","42+2","42+2","51+2","16+2","https://cdn.sofifa.net/players/230/474/22_120.png","https://cdn.sofifa.net/teams/1598/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3876",230478,"https://sofifa.com/player/230478/jairo-ralph-resende-dos-santos/220002","Jairão Zezé","Jairo Ralph Resende dos Santos","CAM, CM",71,71,2200000,7000,21,"2000-02-29",169,62,112119,"Atlético Clube Goianiense","Campeonato Brasileiro Série A",1,"SUB",14,"","2021-06-30",2024,54,"Brazil",NA,"",NA,"Right",4,4,1,"Medium/Medium","Lean (170-)","No",4200000,"","",76,54,73,77,41,47,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,31,51,32,10,13,8,10,9,NA,"61+2","61+2","61+2","71","68","68","68","71","71","71","71","72-1","67+2","67+2","67+2","72-1","60+2","56+2","56+2","56+2","60+2","56+2","46+2","46+2","46+2","56+2","16+2","https://cdn.sofifa.net/players/230/478/22_120.png","https://cdn.sofifa.net/teams/112119/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3877",230479,"https://sofifa.com/player/230479/jesse-martin-ledeiro-serra/220002","Jessé Ledeiro","Jessé Martin Ledeiro Serra","CAM, CF",71,71,2200000,8000,21,"2000-02-29",174,73,112472,"RB Bragantino","Campeonato Brasileiro Série A",1,"SUB",15,"","2021-07-05",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (170-185)","No",4200000,"","Flair, Playmaker (AI)",69,63,73,72,37,56,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,7,7,7,10,14,NA,"65+2","65+2","65+2","70","70","70","70","70","71","71","71","72-1","71","71","71","72-1","60+2","58+2","58+2","58+2","60+2","57+2","47+2","47+2","47+2","57+2","17+2","https://cdn.sofifa.net/players/230/479/22_120.png","https://cdn.sofifa.net/teams/112472/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3878",230480,"https://sofifa.com/player/230480/raphael-william-paneira-rochedo/220002","Raphael Paneira","Raphael William Paneira Rochedo","CAM, RM",71,71,2200000,13000,21,"2000-02-29",184,78,1629,"Grêmio","Campeonato Brasileiro Série A",1,"SUB",14,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",4,4,1,"Medium/Medium","Normal (170-185)","No",4200000,"","Flair, Technical Dribbler (AI)",56,62,68,75,36,60,69,62,64,73,63,77,44,57,64,76,58,54,73,73,57,52,50,46,74,67,44,31,74,70,59,72,17,44,48,11,8,7,9,15,NA,"67+2","67+2","67+2","70","70","70","70","70","71","71","71","69+2","67+2","67+2","67+2","69+2","54+2","54+2","54+2","54+2","54+2","52+2","48+2","48+2","48+2","52+2","17+2","https://cdn.sofifa.net/players/230/480/22_120.png","https://cdn.sofifa.net/teams/1629/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3879",230513,"https://sofifa.com/player/230513/gustavo-rafael-outomouro-tofoli/220002","Gus Outomouro","Gustavo Rafael Outomouro Tófoli","ST, LM",71,71,2100000,17000,25,"1996-02-29",175,73,1048,"Internacional","Campeonato Brasileiro Série A",1,"SUB",9,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-185)","No",4000000,"","Finesse Shot, Chip Shot (AI)",71,72,68,73,28,62,62,74,67,73,73,70,71,60,62,74,72,70,79,73,76,75,71,68,63,69,50,23,68,73,56,71,24,25,20,8,9,16,11,7,NA,"71","71","71","71","72-1","72-1","72-1","71","72-1","72-1","72-1","70+1","66+2","66+2","66+2","70+1","52+2","50+2","50+2","50+2","52+2","49+2","43+2","43+2","43+2","49+2","16+2","https://cdn.sofifa.net/players/230/513/22_120.png","https://cdn.sofifa.net/teams/1048/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3880",230516,"https://sofifa.com/player/230516/paulao-paulo-junqueiras-couto/220002","Paulão Junqueiras","Paulão Paulo Junqueiras Couto","ST",71,71,2200000,15000,21,"2000-02-29",193,96,1629,"Grêmio","Campeonato Brasileiro Série A",1,"SUB",15,"","2021-07-08",2024,54,"Brazil",NA,"",NA,"Right",4,3,1,"Medium/Low","Stocky (185+)","No",4200000,"#Strength","Power Header",38,77,51,62,27,71,34,77,76,62,71,63,59,46,38,67,35,41,48,66,37,85,33,45,92,70,58,22,76,57,71,70,25,19,21,12,7,9,11,15,NA,"71","71","71","60","66","66","66","60","62+2","62+2","62+2","57+2","56+2","56+2","56+2","57+2","40+2","44+2","44+2","44+2","40+2","38+2","43+2","43+2","43+2","38+2","17+2","https://cdn.sofifa.net/players/230/516/22_120.png","https://cdn.sofifa.net/teams/1629/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3881",230521,"https://sofifa.com/player/230521/nilson-rafael-vilela-de-brito/220002","Rafanilton Vilela","Nilson Rafael Vilela de Brito","ST, CF, CAM",71,71,1200000,24000,33,"1988-02-29",180,71,598,"São Paulo","Campeonato Brasileiro Série A",1,"RS",9,"","2021-08-13",2024,54,"Brazil",NA,"",NA,"Right",5,3,1,"High/Low","Lean (170-185)","No",2300000,"","Flair, Technical Dribbler (AI)",82,63,60,73,25,62,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,14,12,13,7,13,9,16,10,NA,"71","71","71","70","70","70","70","70","68+2","68+2","68+2","69+2","62+2","62+2","62+2","69+2","51+2","48+2","48+2","48+2","51+2","48+2","42+2","42+2","42+2","48+2","19+2","https://cdn.sofifa.net/players/230/521/22_120.png","https://cdn.sofifa.net/teams/598/60.png","https://cdn.sofifa.net/flags/br.png","","https://cdn.sofifa.net/flags/br.png"
"3882",230776,"https://sofifa.com/player/230776/jesiel-cardoso-miranda/220002","Jesiel","Jesiel Cardoso Miranda","CB",71,73,2e+06,8000,27,"1994-03-05",186,84,111730,"Kawasaki Frontale","Japanese J. League Division 1",1,"RCB",4,"","2020-01-04",2022,54,"Brazil",NA,"",NA,"Right",2,2,1,"Medium/Medium","Normal (185+)","No",2800000,"#Strength","",51,30,48,50,72,78,29,29,68,67,30,47,28,31,62,56,53,49,40,66,41,42,71,75,87,20,63,73,27,30,42,63,70,74,70,13,7,10,10,13,NA,"47+2","47+2","47+2","44","45","45","45","44","47+2","47+2","47+2","49+2","55+2","55+2","55+2","49+2","62+2","67+2","67+2","67+2","62+2","64+2","71+2","71+2","71+2","64+2","17+2","https://cdn.sofifa.net/players/230/776/22_120.png","https://cdn.sofifa.net/teams/111730/60.png","https://cdn.sofifa.net/flags/jp.png","","https://cdn.sofifa.net/flags/br.png"
"3883",230786,"https://sofifa.com/player/230786/jose-luis-garcia-vaya/220002","Pepelu","Jose Luís García Vayá","CDM, CM",71,82,4e+06,13000,22,"1998-08-11",186,73,1853,"Levante Unión Deportiva","Spain Primera Division",1,"RES",8,"","2014-07-01",2022,45,"Spain",NA,"",NA,"Right",3,3,1,"Medium/Medium","Lean (185+)","No",9200000,"","Long Passer (AI)",55,61,71,70,64,70,64,55,49,73,48,68,75,75,72,74,57,54,67,71,63,68,50,89,61,66,75,67,66,73,70,69,67,64,59,12,13,6,9,6,NA,"63+2","63+2","63+2","66","67","67","67","66","69+2","69+2","69+2","68+2","72+2","72+2","72+2","68+2","68+2","70+2","70+2","70+2","68+2","66+2","64+2","64+2","64+2","66+2","17+2","https://cdn.sofifa.net/players/230/786/22_120.png","https://cdn.sofifa.net/teams/1853/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"3884",230800,"https://sofifa.com/player/230800/rey-manaj/220002","R. Manaj","Rey Manaj","ST",71,78,3800000,62000,24,"1997-02-24",182,76,110741,"Spezia","Italian Serie A",1,"SUB",54,"FC Barcelona","",2022,1,"Albania",NA,"",NA,"Right",4,3,1,"Medium/Medium","Normal (170-185)","No",NA,"","",69,72,54,70,28,69,43,75,69,68,66,71,42,57,46,72,68,69,60,68,75,70,67,65,75,67,58,12,70,49,71,67,42,14,21,7,10,8,8,14,NA,"71+2","71+2","71+2","66","69","69","69","66","66+2","66+2","66+2","65+2","58+2","58+2","58+2","65+2","47+2","46+2","46+2","46+2","47+2","45+2","43+2","43+2","43+2","45+2","16+2","https://cdn.sofifa.net/players/230/800/22_120.png","https://cdn.sofifa.net/teams/110741/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/al.png"
"3885",230964,"https://sofifa.com/player/230964/michael-santos/220002","M. Santos","Michael Nicolás Santos Rosadilla","ST",71,71,1900000,12000,28,"1993-03-13",176,73,112670,"Club Atlético Talleres","Argentina Primera División",1,"SUB",9,"","2021-02-01",2023,60,"Uruguay",NA,"",NA,"Right",4,3,1,"High/Medium","Normal (170-185)","No",2900000,"","Power Header, Chip Shot (AI)",76,70,61,71,40,75,62,70,71,66,67,71,64,60,53,70,75,76,73,70,80,72,81,73,73,66,81,37,72,59,70,67,43,34,26,13,10,12,6,10,NA,"71","71","71","69","70","70","70","69","68+2","68+2","68+2","68+2","62+2","62+2","62+2","68+2","56+2","55+2","55+2","55+2","56+2","54+2","53+2","53+2","53+2","54+2","16+2","https://cdn.sofifa.net/players/230/964/22_120.png","https://cdn.sofifa.net/teams/112670/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/uy.png"
"3886",230969,"https://sofifa.com/player/230969/faiz-selemani/220002","F. Selemani","Faïz Selemani","CAM, RM, LM",71,72,2200000,10000,27,"1993-11-17",182,65,100081,"KV Kortrijk","Belgian Jupiler Pro League",1,"LAM",10,"","2019-08-19",2022,214,"Comoros",NA,"",NA,"Right",3,4,1,"High/Medium","Lean (170-185)","No",3400000,"","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",84,68,69,73,56,60,71,67,48,67,63,73,63,71,66,71,82,85,83,64,72,71,65,70,56,69,57,58,67,72,74,70,54,60,55,7,5,15,10,5,NA,"67+2","67+2","67+2","72","70","70","70","72","71+1","71+1","71+1","71+1","68+2","68+2","68+2","71+1","66+2","63+2","63+2","63+2","66+2","64+2","58+2","58+2","58+2","64+2","13+2","https://cdn.sofifa.net/players/230/969/22_120.png","https://cdn.sofifa.net/teams/100081/60.png","https://cdn.sofifa.net/flags/be.png","","https://cdn.sofifa.net/flags/km.png"
"3887",231104,"https://sofifa.com/player/231104/jose-carlos-ferreira-junior/220002","Juninho","José Carlos Ferreira Júnior","CB, LB",71,76,2400000,16000,26,"1995-02-01",187,80,1516,"FC Midtjylland","Danish Superliga",1,"LCB",73,"","2021-07-13",2026,54,"Brazil",NA,"",NA,"Left",2,2,1,"Medium/Medium","Normal (185+)","No",3300000,"","",73,35,50,55,71,74,53,29,73,63,27,50,33,36,49,58,73,73,65,62,60,57,74,66,79,27,72,74,28,32,40,58,63,75,70,9,8,9,10,7,NA,"51+2","51+2","51+2","51","49","49","49","51","49+2","49+2","49+2","53+2","53+2","53+2","53+2","53+2","65+2","64+2","64+2","64+2","65+2","67+2","71+2","71+2","71+2","67+2","14+2","https://cdn.sofifa.net/players/231/104/22_120.png","https://cdn.sofifa.net/teams/1516/60.png","https://cdn.sofifa.net/flags/dk.png","","https://cdn.sofifa.net/flags/br.png"
"3888",231111,"https://sofifa.com/player/231111/alexander-hack/220002","A. Hack","Alexander Hack","CB",71,72,1900000,14000,27,"1993-09-08",193,88,169,"1. FSV Mainz 05","German 1. Bundesliga",1,"SUB",42,"","2015-09-13",2024,21,"Germany",NA,"",NA,"Left",3,2,1,"Medium/Medium","Normal (185+)","Yes",3600000,"","Long Passer (AI)",62,32,59,57,73,74,55,27,75,67,26,57,39,31,70,56,64,60,51,69,48,44,64,65,82,29,66,75,32,53,45,68,72,73,67,6,6,5,7,8,NA,"50+2","50+2","50+2","52","51","51","51","52","54+2","54+2","54+2","56+2","60+2","60+2","60+2","56+2","65+2","69+2","69+2","69+2","65+2","67+2","71+1","71+1","71+1","67+2","14+2","https://cdn.sofifa.net/players/231/111/22_120.png","https://cdn.sofifa.net/teams/169/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"3889",231263,"https://sofifa.com/player/231263/jeremy-gelin/220002","J. Gélin","Jérémy Pierre Sincère Gelin","CB",71,77,2700000,20000,24,"1997-04-24",183,79,74,"Stade Rennais FC","French Ligue 1",1,"SUB",23,"","2017-07-01",2022,18,"France",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (170-185)","No",5700000,"","",52,36,66,61,72,70,60,30,68,73,30,58,52,33,70,68,49,54,51,64,59,52,73,69,73,35,65,75,26,67,48,71,67,75,72,8,11,7,12,14,NA,"50+2","50+2","50+2","54","53","53","53","54","57+2","57+2","57+2","58+2","64+2","64+2","64+2","58+2","67+2","71+2","71+2","71+2","67+2","68+2","71+2","71+2","71+2","68+2","17+2","https://cdn.sofifa.net/players/231/263/22_120.png","https://cdn.sofifa.net/teams/74/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/fr.png"
"3890",231360,"https://sofifa.com/player/231360/jalil-elias/220002","J. Elías","Jalil Juan José Elías","CM, CDM",71,74,2500000,9000,25,"1996-04-25",175,69,1013,"San Lorenzo de Almagro","Argentina Primera División",1,"SUB",27,"","2021-02-10",2023,52,"Argentina",NA,"",NA,"Right",2,3,1,"Medium/Medium","Lean (170-185)","No",3900000,"","",68,57,69,69,70,74,64,51,61,75,47,67,53,53,70,71,70,67,71,70,75,65,71,82,67,63,81,72,67,72,57,71,69,73,71,9,6,13,9,13,NA,"64+2","64+2","64+2","67","67","67","67","67","69+2","69+2","69+2","69+2","71+2","71+2","71+2","69+2","71+2","73+1","73+1","73+1","71+2","71+2","71+2","71+2","71+2","71+2","16+2","https://cdn.sofifa.net/players/231/360/22_120.png","https://cdn.sofifa.net/teams/1013/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/ar.png"
"3891",231391,"https://sofifa.com/player/231391/joao-antonio-antunes-carvalho/220002","João Carvalho","João António Antunes Carvalho","CAM",71,77,3e+06,26000,24,"1997-03-09",172,67,14,"Nottingham Forest","English League Championship",2,"SUB",10,"","2018-07-01",2023,38,"Portugal",NA,"",NA,"Right",3,4,1,"Medium/Medium","Normal (170-185)","No",6300000,"","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71,66,71,76,33,48,70,64,38,71,69,74,75,70,70,75,74,68,87,68,85,72,51,57,45,66,41,40,62,72,69,73,21,41,28,9,7,8,10,12,NA,"64+2","64+2","64+2","71","69","69","69","71","71+2","71+2","71+2","70+2","67+2","67+2","67+2","70+2","55+2","53+2","53+2","53+2","55+2","51+2","42+2","42+2","42+2","51+2","16+2","https://cdn.sofifa.net/players/231/391/22_120.png","https://cdn.sofifa.net/teams/14/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/pt.png"
"3892",231423,"https://sofifa.com/player/231423/casper-de-norre/220002","C. De Norre","Casper De Norre","LB, LM, RB",71,76,2600000,8000,24,"1997-02-07",175,75,100087,"Oud-Heverlee Leuven","Belgian Jupiler Pro League",1,"LM",24,"","2021-07-01",2024,7,"Belgium",NA,"",NA,"Right",4,3,1,"High/Medium","Normal (170-185)","No",4100000,"","",70,63,66,71,65,70,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,79,82,63,62,70,67,70,58,51,65,65,68,70,11,8,13,14,11,NA,"65+2","65+2","65+2","68","67","67","67","68","67+2","67+2","67+2","69+2","68+2","68+2","68+2","69+2","71+2","68+2","68+2","68+2","71+2","69+2","66+2","66+2","66+2","69+2","17+2","https://cdn.sofifa.net/players/231/423/22_120.png","https://cdn.sofifa.net/teams/100087/60.png","https://cdn.sofifa.net/flags/be.png","","https://cdn.sofifa.net/flags/be.png"
"3893",231571,"https://sofifa.com/player/231571/jeison-lucumi/220002","J. Lucumí","Jeison Steven Lucumí Mina","RM, LM, CM",71,72,2200000,3000,26,"1995-04-08",178,75,101099,"América de Cali","Colombian Liga Postobón",1,"RM",21,"","2021-02-18",2021,56,"Colombia",NA,"",NA,"Right",3,4,1,"Medium/Low","Lean (170-185)","No",3100000,"","Technical Dribbler (AI)",74,67,66,74,24,62,66,67,32,69,55,75,65,48,64,74,74,74,76,67,68,72,51,63,60,67,70,26,69,66,56,67,21,23,27,5,13,12,9,8,NA,"66+2","66+2","66+2","71","70","70","70","71","70+2","70+2","70+2","70+2","64+2","64+2","64+2","70+2","52+2","50+2","50+2","50+2","52+2","48+2","40+2","40+2","40+2","48+2","15+2","https://cdn.sofifa.net/players/231/571/22_120.png","https://cdn.sofifa.net/teams/101099/60.png","https://cdn.sofifa.net/flags/co.png","","https://cdn.sofifa.net/flags/co.png"
"3894",231749,"https://sofifa.com/player/231749/miguel-juan-llambrich/220002","Miguelón","Miguel Juan Llambrich","RB",71,75,2400000,11000,25,"1996-01-18",170,67,452,"RCD Espanyol de Barcelona","Spain Primera Division",1,"SUB",2,"","2021-06-03",2024,45,"Spain",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-)","No",5200000,"","Early Crosser",75,50,63,73,66,66,72,40,61,67,55,73,60,30,60,73,76,75,75,70,74,60,71,72,63,60,66,66,60,60,35,62,67,67,66,10,11,12,10,11,NA,"61+2","61+2","61+2","67","65","65","65","67","66+2","66+2","66+2","68+2","66+2","66+2","66+2","68+2","70+2","67+2","67+2","67+2","70+2","69+2","66+2","66+2","66+2","69+2","17+2","https://cdn.sofifa.net/players/231/749/22_120.png","https://cdn.sofifa.net/teams/452/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"3895",231913,"https://sofifa.com/player/231913/fredrik-aursnes/220002","F. Aursnes","Fredrik Aursnes","CDM, CM",71,75,2400000,7000,25,"1995-12-10",179,71,246,"Feyenoord","Holland Eredivisie",1,"SUB",17,"","2021-08-10",2024,36,"Norway",NA,"",NA,"Right",3,3,1,"High/High","Lean (170-185)","No",3800000,"#Engine","Solid Player",74,65,70,71,67,72,68,64,58,74,54,68,68,63,69,71,72,76,80,68,79,68,71,91,62,66,71,68,66,66,66,67,67,69,65,12,14,14,8,13,NA,"67+2","67+2","67+2","69","68","68","68","69","69+2","69+2","69+2","70+2","70+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","71+2","70+2","67+2","67+2","67+2","70+2","18+2","https://cdn.sofifa.net/players/231/913/22_120.png","https://cdn.sofifa.net/teams/246/60.png","https://cdn.sofifa.net/flags/nl.png","","https://cdn.sofifa.net/flags/no.png"
